"Article ID","Publication Year","Reference","US$/QALY *","Ratio Description","PubMed ID","Target Population","Intervention Description","Title","Comparator Description","Impact"
"2018-01-28622","2018","Ho 2018 PLoS One","3400","Opportunistic treatment for age-related macular degeneration VERSUS No screening for age-related macular degeneration IN Healthy; Age- 19 to 40 years; Gender- Both; Country- South Korea.","30379971","Healthy; Age- 19 to 40 years; Gender- Both; Country- South Korea.","Opportunistic treatment for age-related macular degeneration","The cost-effectiveness of systematic screening for age-related macular degeneration in South Korea.","No screening for age-related macular degeneration","NE"
"2018-01-28622","2018","Ho 2018 PLoS One","Dominated","Opportunistic examination for age-related macular degeneration VERSUS Systematic photography for age-related macular degeneration IN Healthy; Age- 19 to 40 years; Gender- Both; Country- South Korea.","30379971","Healthy; Age- 19 to 40 years; Gender- Both; Country- South Korea.","Opportunistic examination for age-related macular degeneration","The cost-effectiveness of systematic screening for age-related macular degeneration in South Korea.","Systematic photography for age-related macular degeneration","NW"
"2018-01-26878","2018","Choi 2018 Hum Vaccin Immunother","1500","13-valent pneumococcal conjugate vaccine VERSUS Standard/Usual Care- 23-valent pneumococcal polysaccharide vaccine IN Healthy; Age- >=65 years; Gender- Both; Country- South Korea; Other- Total population.","29953307","Healthy; Age- >=65 years; Gender- Both; Country- South Korea; Other- Total population.","13-valent pneumococcal conjugate vaccine","Cost-effectiveness analysis of 13-valent pneumococcal conjugate vaccine versus 23-valent pneumococcal polysaccharide vaccine in an adult population in South Korea.","Standard/Usual Care- 23-valent pneumococcal polysaccharide vaccine","NE"
"2018-01-26878","2018","Choi 2018 Hum Vaccin Immunother","1800","13-valent pneumococcal conjugate vaccine VERSUS Standard/Usual Care- 23-valent pneumococcal polysaccharide vaccine IN Healthy; Age- >=65 years; Gender- Both; Country- South Korea; Other- Moderate & high-risk patients with one or more conditions.","29953307","Healthy; Age- >=65 years; Gender- Both; Country- South Korea; Other- Moderate & high-risk patients with one or more conditions.","13-valent pneumococcal conjugate vaccine","Cost-effectiveness analysis of 13-valent pneumococcal conjugate vaccine versus 23-valent pneumococcal polysaccharide vaccine in an adult population in South Korea.","Standard/Usual Care- 23-valent pneumococcal polysaccharide vaccine","NE"
"2018-01-26878","2018","Choi 2018 Hum Vaccin Immunother","3500","13-valent pneumococcal conjugate vaccine + 23-valent pneumococcal polysaccharide vaccine VERSUS Standard/Usual Care- 23-valent pneumococcal polysaccharide vaccine monotherapy IN Healthy; Age- >=65 years; Gender- Both; Country- South Korea; Other- Total population (all risk groups).","29953307","Healthy; Age- >=65 years; Gender- Both; Country- South Korea; Other- Total population (all risk groups).","13-valent pneumococcal conjugate vaccine + 23-valent pneumococcal polysaccharide vaccine","Cost-effectiveness analysis of 13-valent pneumococcal conjugate vaccine versus 23-valent pneumococcal polysaccharide vaccine in an adult population in South Korea.","Standard/Usual Care- 23-valent pneumococcal polysaccharide vaccine monotherapy","NE"
"2018-01-26878","2018","Choi 2018 Hum Vaccin Immunother","3600","13-valent pneumococcal conjugate vaccine + 23-valent pneumococcal polysaccharide vaccine VERSUS Standard/Usual Care- 23-valent pneumococcal polysaccharide vaccine IN Healthy; Age- >=65 years; Gender- Both; Country- South Korea; Other- Moderate & high-risk patients with one or more conditions.","29953307","Healthy; Age- >=65 years; Gender- Both; Country- South Korea; Other- Moderate & high-risk patients with one or more conditions.","13-valent pneumococcal conjugate vaccine + 23-valent pneumococcal polysaccharide vaccine","Cost-effectiveness analysis of 13-valent pneumococcal conjugate vaccine versus 23-valent pneumococcal polysaccharide vaccine in an adult population in South Korea.","Standard/Usual Care- 23-valent pneumococcal polysaccharide vaccine","NE"
"2018-01-26878","2018","Choi 2018 Hum Vaccin Immunother","3800","13-valent pneumococcal conjugate vaccine + 23-valent pneumococcal polysaccharide vaccine VERSUS Standard/Usual Care- 23-valent pneumococcal polysaccharide vaccine IN Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- South Korea; Other- Moderate & high-risk patients with one or more conditions.","29953307","Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- South Korea; Other- Moderate & high-risk patients with one or more conditions.","13-valent pneumococcal conjugate vaccine + 23-valent pneumococcal polysaccharide vaccine","Cost-effectiveness analysis of 13-valent pneumococcal conjugate vaccine versus 23-valent pneumococcal polysaccharide vaccine in an adult population in South Korea.","Standard/Usual Care- 23-valent pneumococcal polysaccharide vaccine","NE"
"2018-01-26878","2018","Choi 2018 Hum Vaccin Immunother","7000","13-valent pneumococcal conjugate vaccine + 23-valent pneumococcal polysaccharide vaccine VERSUS None IN Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- South Korea; Other- Moderate & high-risk patients with one or more conditions.","29953307","Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- South Korea; Other- Moderate & high-risk patients with one or more conditions.","13-valent pneumococcal conjugate vaccine + 23-valent pneumococcal polysaccharide vaccine","Cost-effectiveness analysis of 13-valent pneumococcal conjugate vaccine versus 23-valent pneumococcal polysaccharide vaccine in an adult population in South Korea.","None","NE"
"2018-01-26789","2018","Kim 2018 Liver Int","7600","Hepatitis C screening VERSUS Standard/Usual Care IN Healthy; Age- 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","29998565","Healthy; Age- 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","Hepatitis C screening","Cost-effectiveness and health-related outcomes of screening for hepatitis C in Korean population.","Standard/Usual Care","NE"
"2018-01-26789","2018","Kim 2018 Liver Int","7900","Hepatitis C screening VERSUS Standard/Usual Care IN Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","29998565","Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","Hepatitis C screening","Cost-effectiveness and health-related outcomes of screening for hepatitis C in Korean population.","Standard/Usual Care","NE"
"2018-01-26789","2018","Kim 2018 Liver Int","7900","Hepatitis C screening VERSUS Standard/Usual Care IN Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- South Korea.","29998565","Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- South Korea.","Hepatitis C screening","Cost-effectiveness and health-related outcomes of screening for hepatitis C in Korean population.","Standard/Usual Care","NE"
"2018-01-26789","2018","Kim 2018 Liver Int","8200","Hepatitis C screening VERSUS Standard/Usual Care IN Healthy; Age- 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","29998565","Healthy; Age- 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","Hepatitis C screening","Cost-effectiveness and health-related outcomes of screening for hepatitis C in Korean population.","Standard/Usual Care","NE"
"2018-01-26648","2018","Lee 2018 Eur Heart J Cardiovasc Imaging","56000","Myocardial single photon emission computed tomography (SPECT) VERSUS Coronary computed tomography angiography (CCTA) IN Specific disease- Intermediate-risk chest pain; Age- Adult; Gender- Both; Country- South Korea.","30052964","Specific disease- Intermediate-risk chest pain; Age- Adult; Gender- Both; Country- South Korea.","Myocardial single photon emission computed tomography (SPECT)","Coronary computed tomography angiography vs. myocardial single photon emission computed tomography in patients with intermediate risk chest pain: a randomized clinical trial for cost-effectiveness comparison based on real-world cost.","Coronary computed tomography angiography (CCTA)","NE"
"2017-01-25795","2017","Go 2017 Nephrology (Carlton)","100000","Chronic kidney disease screen starting at age 40 VERSUS Chronic kidney disease screen starting at age 50 IN Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","29206319","Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","Chronic kidney disease screen starting at age 40","Cost-utility Analysis of the National Health Screening Program for Chronic Kidney Disease in Korea.","Chronic kidney disease screen starting at age 50","NE"
"2017-01-25795","2017","Go 2017 Nephrology (Carlton)","190000","Chronic kidney disease screen starting at age 30 VERSUS Standard/Usual Care- Chronic kidney disease screen starting at age 40 IN Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","29206319","Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","Chronic kidney disease screen starting at age 30","Cost-utility Analysis of the National Health Screening Program for Chronic Kidney Disease in Korea.","Standard/Usual Care- Chronic kidney disease screen starting at age 40","NE"
"2017-01-25795","2017","Go 2017 Nephrology (Carlton)","40000","Chronic kidney disease screen only  VERSUS None IN Specific disease- Diabetes; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","29206319","Specific disease- Diabetes; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","Chronic kidney disease screen only","Cost-utility Analysis of the National Health Screening Program for Chronic Kidney Disease in Korea.","None","NE"
"2017-01-25795","2017","Go 2017 Nephrology (Carlton)","43000","Chronic kidney disease screen  VERSUS None IN Specific disease- Hypertension; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","29206319","Specific disease- Hypertension; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","Chronic kidney disease screen","Cost-utility Analysis of the National Health Screening Program for Chronic Kidney Disease in Korea.","None","NE"
"2017-01-25795","2017","Go 2017 Nephrology (Carlton)","450000","Chronic kidney disease screen starting at age 20 VERSUS Chronic kidney disease screen starting at age 30 IN Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","29206319","Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","Chronic kidney disease screen starting at age 20","Cost-utility Analysis of the National Health Screening Program for Chronic Kidney Disease in Korea.","Chronic kidney disease screen starting at age 30","NE"
"2017-01-25795","2017","Go 2017 Nephrology (Carlton)","55000","Chronic kidney disease screen, concession age at 60 VERSUS Chronic kidney disease screen, concession age at 70 IN Healthy; Age- 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","29206319","Healthy; Age- 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","Chronic kidney disease screen, concession age at 60","Cost-utility Analysis of the National Health Screening Program for Chronic Kidney Disease in Korea.","Chronic kidney disease screen, concession age at 70","NE"
"2017-01-25795","2017","Go 2017 Nephrology (Carlton)","62000","Chronic kidney disease screen, concession age at 70 VERSUS Chronic kidney disease screen, concession age at 80 IN Healthy; Age- >=65 years; Gender- Both; Country- South Korea.","29206319","Healthy; Age- >=65 years; Gender- Both; Country- South Korea.","Chronic kidney disease screen, concession age at 70","Cost-utility Analysis of the National Health Screening Program for Chronic Kidney Disease in Korea.","Chronic kidney disease screen, concession age at 80","NE"
"2017-01-25795","2017","Go 2017 Nephrology (Carlton)","65000","Chronic kidney disease screen starting at age 50 VERSUS None IN Healthy; Age- 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","29206319","Healthy; Age- 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","Chronic kidney disease screen starting at age 50","Cost-utility Analysis of the National Health Screening Program for Chronic Kidney Disease in Korea.","None","NE"
"2017-01-25795","2017","Go 2017 Nephrology (Carlton)","68000","Chronic kidney disease screen with Dipstick VERSUS None IN Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","29206319","Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","Chronic kidney disease screen with Dipstick","Cost-utility Analysis of the National Health Screening Program for Chronic Kidney Disease in Korea.","None","NE"
"2017-01-25795","2017","Go 2017 Nephrology (Carlton)","69000","Chronic kidney disease screen every 3 years VERSUS None IN Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","29206319","Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","Chronic kidney disease screen every 3 years","Cost-utility Analysis of the National Health Screening Program for Chronic Kidney Disease in Korea.","None","NE"
"2017-01-25795","2017","Go 2017 Nephrology (Carlton)","69000","Chronic kidney disease screen with estimated glomerular filtration rate VERSUS  Chronic kidney disease screen with Dipstick IN Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","29206319","Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","Chronic kidney disease screen with estimated glomerular filtration rate","Cost-utility Analysis of the National Health Screening Program for Chronic Kidney Disease in Korea.","Chronic kidney disease screen with Dipstick","NE"
"2017-01-25795","2017","Go 2017 Nephrology (Carlton)","70000","Chronic kidney disease screen, current screening strategy VERSUS None IN Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","29206319","Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","Chronic kidney disease screen, current screening strategy","Cost-utility Analysis of the National Health Screening Program for Chronic Kidney Disease in Korea.","None","NE"
"2017-01-25795","2017","Go 2017 Nephrology (Carlton)","70000","Chronic kidney disease screen, no concession age VERSUS None IN Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","29206319","Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","Chronic kidney disease screen, no concession age","Cost-utility Analysis of the National Health Screening Program for Chronic Kidney Disease in Korea.","None","NE"
"2017-01-25795","2017","Go 2017 Nephrology (Carlton)","75000","Chronic kidney disease screen every 2 years VERSUS  Chronic kidney disease screen every 3 years IN Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","29206319","Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","Chronic kidney disease screen every 2 years","Cost-utility Analysis of the National Health Screening Program for Chronic Kidney Disease in Korea.","Chronic kidney disease screen every 3 years","NE"
"2017-01-25795","2017","Go 2017 Nephrology (Carlton)","80000","Chronic kidney disease screen every 1 year VERSUS Standard/Usual Care-  Chronic kidney disease screen every 2 years IN Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","29206319","Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","Chronic kidney disease screen every 1 year","Cost-utility Analysis of the National Health Screening Program for Chronic Kidney Disease in Korea.","Standard/Usual Care-  Chronic kidney disease screen every 2 years","NE"
"2017-01-25795","2017","Go 2017 Nephrology (Carlton)","80000","Chronic kidney disease screen, concession age at 80 VERSUS None IN Healthy; Age- >=65 years; Gender- Both; Country- South Korea.","29206319","Healthy; Age- >=65 years; Gender- Both; Country- South Korea.","Chronic kidney disease screen, concession age at 80","Cost-utility Analysis of the National Health Screening Program for Chronic Kidney Disease in Korea.","None","NE"
"2017-01-25795","2017","Go 2017 Nephrology (Carlton)","91000","Chronic kidney disease screen with Dipstick and estimated glomerular filtration rate VERSUS  Chronic kidney disease screen with  estimated glomerular filtration rate IN Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","29206319","Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea.","Chronic kidney disease screen with Dipstick and estimated glomerular filtration rate","Cost-utility Analysis of the National Health Screening Program for Chronic Kidney Disease in Korea.","Chronic kidney disease screen with  estimated glomerular filtration rate","NE"
"2017-01-25170","2017","Moon 2017 Medicine (Baltimore)","40000","Deep brain stimulation VERSUS Standard/Usual Care- Treatment as usual IN Specific disease- Treatment-resistant obsessive compulsive disorder; Age- 19 to 40 years; Gender- Both; Country- South Korea.","28682894","Specific disease- Treatment-resistant obsessive compulsive disorder; Age- 19 to 40 years; Gender- Both; Country- South Korea.","Deep brain stimulation","The cost-effectiveness of deep brain stimulation for patients with treatment-resistant obsessive-compulsive disorder.","Standard/Usual Care- Treatment as usual","NE"
"2017-01-24353","2017","Jeong 2017 Brain Behav","Cost-Saving","<= 6 -hr onset to recanalization  VERSUS No recanalization  IN Specific disease- Acute ischemic stroke; Age- Adult; Gender- Both; Country- South Korea.","29075576","Specific disease- Acute ischemic stroke; Age- Adult; Gender- Both; Country- South Korea.","<= 6 -hr onset to recanalization","Cost benefits of rapid recanalization using intraarterial thrombectomy.","No recanalization","SE"
"2017-01-24353","2017","Jeong 2017 Brain Behav","Cost-Saving","<= 6 hr recanalization VERSUS > 6 hr recanalization IN Specific disease- Acute ischemic stroke; Age- Adult; Gender- Both; Country- South Korea.","29075576","Specific disease- Acute ischemic stroke; Age- Adult; Gender- Both; Country- South Korea.","<= 6 hr recanalization","Cost benefits of rapid recanalization using intraarterial thrombectomy.","> 6 hr recanalization","SE"
"2017-01-24353","2017","Jeong 2017 Brain Behav","Cost-Saving","> 6 -hr onset to recanalization  VERSUS No recanalization IN Specific disease- Acute ischemic stroke; Age- Adult; Gender- Both; Country- South Korea.","29075576","Specific disease- Acute ischemic stroke; Age- Adult; Gender- Both; Country- South Korea.","> 6 -hr onset to recanalization","Cost benefits of rapid recanalization using intraarterial thrombectomy.","No recanalization","SE"
"2016-01-21852","2016","Park 2016 Clin Ther","13000","Etanercept sequence VERSUS Leflunomide followed by etanercept IN Specific disease- Rheumatoid arthritis; Age- Adult; Gender- Both; Country- South Korea.","27771177","Specific disease- Rheumatoid arthritis; Age- Adult; Gender- Both; Country- South Korea.","Etanercept sequence","Cost-effectiveness Analysis of Treatment Sequence Initiating With Etanercept Compared With Leflunomide in Rheumatoid Arthritis: Impact of Reduced Etanercept Cost With Patent Expiration in South Korea.","Leflunomide followed by etanercept","NE"
"2016-01-21852","2016","Park 2016 Clin Ther","8600","Etanercept sequence VERSUS Leflunomide sequence IN Specific disease- Rheumatoid arthritis; Age- Adult; Gender- Both; Country- South Korea.","27771177","Specific disease- Rheumatoid arthritis; Age- Adult; Gender- Both; Country- South Korea.","Etanercept sequence","Cost-effectiveness Analysis of Treatment Sequence Initiating With Etanercept Compared With Leflunomide in Rheumatoid Arthritis: Impact of Reduced Etanercept Cost With Patent Expiration in South Korea.","Leflunomide sequence","NE"
"2016-01-20739","2016","Lee 2016 Gynecol Oncol","14000","Treatment with an MRI-based triage strategy where all patients underwent pelvic MRI, and the primary treatment modality was recommended according to these results. Low-risk groups underwent primary radical surgery followed by tailored adjuvant therapy based on final pathology, and high-risk patients underwent primary chemoradiation. VERSUS Treatment with priimary surgery (radical hyterectomy and pelvic lymphadenectomy). Patients with at least one high risk factor received postoperative chemoradiation, patients with at least 2 mor more intermediate risk factors received adjuvent radiotherapy. IN Specific disease- Stage IB Cervical Cancer; Age- Adult; Gender- Female; Country- South Korea; Other- Diagnosed and clinically staged by a gyneocologic oncologist using patient history, a physical examination, and a cervical biopsy..","26548733","Specific disease- Stage IB Cervical Cancer; Age- Adult; Gender- Female; Country- South Korea; Other- Diagnosed and clinically staged by a gyneocologic oncologist using patient history, a physical examination, and a cervical biopsy..","Treatment with an MRI-based triage strategy where all patients underwent pelvic MRI, and the primary treatment modality was recommended according to these results. Low-risk groups underwent primary radical surgery followed by tailored adjuvant therapy based on final pathology, and high-risk patients underwent primary chemoradiation.","Treatment strategies for stage IB cervical cancer: A cost-effectiveness analysis  from Korean, Canadian and U.S. perspectives.","Treatment with priimary surgery (radical hyterectomy and pelvic lymphadenectomy). Patients with at least one high risk factor received postoperative chemoradiation, patients with at least 2 mor more intermediate risk factors received adjuvent radiotherapy.","NE"
"2016-01-20739","2016","Lee 2016 Gynecol Oncol","150000","Treatment with concurrent chemoradiation with whole pelvic external-beam radiation. VERSUS Treatment with primary surgery (radical hyterectomy and pelvic lymphadenectomy). Patients with at least one high risk factor received postoperative chemoradiation, patients with at least 2 more intermediate risk factors received adjuvent radiotherapy. IN Specific disease- Stage IB Cervical Cancer; Age- Adult; Gender- Female; Country- South Korea; Other- Diagnosed and clinically staged by a gyneocologic oncologist using patient history, a physical examination, and a cervical biopsy..","26548733","Specific disease- Stage IB Cervical Cancer; Age- Adult; Gender- Female; Country- South Korea; Other- Diagnosed and clinically staged by a gyneocologic oncologist using patient history, a physical examination, and a cervical biopsy..","Treatment with concurrent chemoradiation with whole pelvic external-beam radiation.","Treatment strategies for stage IB cervical cancer: A cost-effectiveness analysis  from Korean, Canadian and U.S. perspectives.","Treatment with primary surgery (radical hyterectomy and pelvic lymphadenectomy). Patients with at least one high risk factor received postoperative chemoradiation, patients with at least 2 more intermediate risk factors received adjuvent radiotherapy.","NE"
"2016-01-20561","2016","Choi 2016 Expert Rev Pharmacoecon Outcomes Res","Cost-Saving","Vortioxetine VERSUS Venlafaxine XR - extended release IN Specific disease- Major Depressive Disorder (MDD); Age- Adult; Gender- Both; Country- South Korea.","26641142","Specific disease- Major Depressive Disorder (MDD); Age- Adult; Gender- Both; Country- South Korea.","Vortioxetine","Cost-effectiveness of vortioxetine versus venlafaxine (extended release) in the treatment of major depressive disorder in South Korea.","Venlafaxine XR - extended release","SE"
"2016-01-20561","2016","Choi 2016 Expert Rev Pharmacoecon Outcomes Res","Cost-Saving","Vortioxetine VERSUS Venlafaxine XR - extended release IN Specific disease- Major Depressive Disorder; Age- Adult; Gender- Both; Country- South Korea.","26641142","Specific disease- Major Depressive Disorder; Age- Adult; Gender- Both; Country- South Korea.","Vortioxetine","Cost-effectiveness of vortioxetine versus venlafaxine (extended release) in the treatment of major depressive disorder in South Korea.","Venlafaxine XR - extended release","SE"
"2015-01-19070","2015","Yu 2015 J Alzheimers Dis","28000","Opportunistic Screening for Dementia VERSUS None IN Healthy; Age- >=65 years; Gender- Not Specified; Country- South Korea.","25208621","Healthy; Age- >=65 years; Gender- Not Specified; Country- South Korea.","Opportunistic Screening for Dementia","Cost-effectiveness of nationwide opportunistic screening program for dementia in  South Korea.","None","NE"
"2015-01-19070","2015","Yu 2015 J Alzheimers Dis","31000","Opportunistic Screening for Dementia VERSUS None IN Healthy; Age- >=65 years; Gender- Not Specified; Country- South Korea.","25208621","Healthy; Age- >=65 years; Gender- Not Specified; Country- South Korea.","Opportunistic Screening for Dementia","Cost-effectiveness of nationwide opportunistic screening program for dementia in  South Korea.","None","NE"
"2015-01-19070","2015","Yu 2015 J Alzheimers Dis","34000","Opportunistic Screening for Dementia VERSUS None IN Healthy; Age- >=65 years; Gender- Not Specified; Country- South Korea.","25208621","Healthy; Age- >=65 years; Gender- Not Specified; Country- South Korea.","Opportunistic Screening for Dementia","Cost-effectiveness of nationwide opportunistic screening program for dementia in  South Korea.","None","NE"
"2015-01-19070","2015","Yu 2015 J Alzheimers Dis","41000","Opportunistic Screening for Dementia VERSUS None IN Healthy; Age- >=65 years; Gender- Both; Country- South Korea.","25208621","Healthy; Age- >=65 years; Gender- Both; Country- South Korea.","Opportunistic Screening for Dementia","Cost-effectiveness of nationwide opportunistic screening program for dementia in  South Korea.","None","NE"
"2015-01-18069","2015","Lee 2015 J Cardiovasc Comput Tomogr","Cost-Saving","Coronary ct angiography VERSUS single photon emission CT IN Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea; Other- suspected coronary artery disease.","25977116","Healthy; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- South Korea; Other- suspected coronary artery disease.","Coronary ct angiography","Cost-effectiveness of coronary CT angiography in patients with chest pain: Comparison with myocardial single photon emission tomography.","single photon emission CT","SE"
"2015-01-17508","2015","Lee 2015 Clin Ther","13000","First-line tofacitinib, an oral Janus kinase inhibitor, treatment before the standard of care VERSUS Standard/Usual Care IN Specific disease- Rheumatoid Arthritis; Age- Adult; Gender- Both; Country- South Korea; Other- Rheumatoid arthritis patients with inadequate response to conventional disease-modifying antirheumatic drugs..","26243076","Specific disease- Rheumatoid Arthritis; Age- Adult; Gender- Both; Country- South Korea; Other- Rheumatoid arthritis patients with inadequate response to conventional disease-modifying antirheumatic drugs..","First-line tofacitinib, an oral Janus kinase inhibitor, treatment before the standard of care","Cost-effectiveness of Tofacitinib in the Treatment of Moderate to Severe Rheumatoid Arthritis in South Korea.","Standard/Usual Care","NE"
"2014-01-15985","2014","Lee 2014 Clin Ther","Cost-Saving","Tolvaptan VERSUS Placebo IN Specific disease- Euvolemic or hypervolemic hyponatremia; Age- Unknown; Gender- Not Specified; Country- South Korea; Other- serum sodium level <135 mEq/L.","25151571","Specific disease- Euvolemic or hypervolemic hyponatremia; Age- Unknown; Gender- Not Specified; Country- South Korea; Other- serum sodium level <135 mEq/L.","Tolvaptan","Cost-effectiveness of tolvaptan for euvolemic or hypervolemic hyponatremia.","Placebo","SE"
"2014-01-15798","2014","Lim 2014 Cost Eff Resour Alloc","24000","Ferric carboxymaltose VERSUS Placebo IN Specific disease- Chronic heart failure with Iron-deficiency anemia (IDA); Age- Unknown; Gender- Not Specified; Country- Korea.","25278814","Specific disease- Chronic heart failure with Iron-deficiency anemia (IDA); Age- Unknown; Gender- Not Specified; Country- Korea.","Ferric carboxymaltose","Cost-utility of ferric carboxymaltose (Ferinject(R)) for iron-deficiency anemia patients with chronic heart failure in South Korea.","Placebo","NE"
"2014-01-15712","2014","Han 2014 Asian Pac J Cancer Prev","51000","Human papillomavirus (HPV) vaccination VERSUS None IN Healthy; Age- 0 to 18 years, 19 to 40 years; Gender- Female; Country- South Korea.","25339055","Healthy; Age- 0 to 18 years, 19 to 40 years; Gender- Female; Country- South Korea.","Human papillomavirus (HPV) vaccination","Cost-effectiveness analysis of HPV vaccination: comparing the general population  with socially vulnerable individuals.","None","NE"
"2014-01-15712","2014","Han 2014 Asian Pac J Cancer Prev","9300","Human papillomavirus (HPV) vaccine VERSUS None IN Healthy; Age- 0 to 18 years, 19 to 40 years; Gender- Female; Country- South Korea; Other- Socially Vulnerable: adolescents from broken families and low-income families.","25339055","Healthy; Age- 0 to 18 years, 19 to 40 years; Gender- Female; Country- South Korea; Other- Socially Vulnerable: adolescents from broken families and low-income families.","Human papillomavirus (HPV) vaccine","Cost-effectiveness analysis of HPV vaccination: comparing the general population  with socially vulnerable individuals.","None","NE"
"2009-01-05354","2009","Sava 2009 J Clin Psychol","2000","Cognitive Therapy: Maximum of 20 individual 50-min therapy sessions or a maximum of 20 individual 20-min pharmacotherapy sessions, over the 14 weeks allowed for treatment VERSUS No treatment IN Patients diagnosed with major depressive disorder within the Romanian healthcare system.","19051275","Patients diagnosed with major depressive disorder within the Romanian healthcare system.","Cognitive Therapy: Maximum of 20 individual 50-min therapy sessions or a maximum of 20 individual 20-min pharmacotherapy sessions, over the 14 weeks allowed for treatment","Cost-effectiveness and cost-utility of cognitive therapy, rational emotive behavioral therapy, and fluoxetine (Prozac) in treating depression: a randomized clinical trial.","No treatment","NE"
"2009-01-05354","2009","Sava 2009 J Clin Psychol","2200","Rational Emotive Behavioral Therapy: maximum of 20 individual 50-min therapy sessions or a maximum of 20 individual 20-min pharmacotherapy sessions, over the 14 weeks allowed for treatment VERSUS No treatment IN Patients diagnosed with major depressive disorder within the Romanian healthcare system.","19051275","Patients diagnosed with major depressive disorder within the Romanian healthcare system.","Rational Emotive Behavioral Therapy: maximum of 20 individual 50-min therapy sessions or a maximum of 20 individual 20-min pharmacotherapy sessions, over the 14 weeks allowed for treatment","Cost-effectiveness and cost-utility of cognitive therapy, rational emotive behavioral therapy, and fluoxetine (Prozac) in treating depression: a randomized clinical trial.","No treatment","NE"
